shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:3154:,43.381965,-2.692248,126,5803.621
ES:Euskotren:RoutePoints:3154:,43.381531,-2.692419,127,5853.75
ES:Euskotren:RoutePoints:3154:,43.381099,-2.692589,128,5903.75
ES:Euskotren:RoutePoints:3154:,43.380666,-2.69276,129,5953.75
ES:Euskotren:RoutePoints:3154:,43.380233,-2.69293,130,6003.75
ES:Euskotren:RoutePoints:3154:,43.38012,-2.692974,131,6016.808
ES:Euskotren:RoutePoints:3154:,43.379832,-2.693077,132,6049.912
ES:Euskotren:RoutePoints:3154:,43.379396,-2.693233,133,6099.912
ES:Euskotren:RoutePoints:3154:,43.378995,-2.693376,134,6145.912
ES:Euskotren:RoutePoints:3154:,43.378576,-2.693529,135,6194.049
ES:Euskotren:RoutePoints:3154:,43.378159,-2.693682,136,6242.049
ES:Euskotren:RoutePoints:3154:,43.377766,-2.693824,137,6287.171
ES:Euskotren:RoutePoints:3154:,43.377312,-2.693864,138,6337.713
ES:Euskotren:RoutePoints:3154:,43.376881,-2.693862,139,6385.507
ES:Euskotren:RoutePoints:3154:,43.376475,-2.693735,140,6431.764
ES:Euskotren:RoutePoints:3154:,43.376094,-2.693515,141,6477.745
ES:Euskotren:RoutePoints:3154:,43.375686,-2.693253,142,6527.745
ES:Euskotren:RoutePoints:3154:,43.375311,-2.693012,143,6573.745
ES:Euskotren:RoutePoints:3154:,43.374903,-2.69275,144,6623.745
ES:Euskotren:RoutePoints:3154:,43.374512,-2.692498,145,6671.745
ES:Euskotren:RoutePoints:3154:,43.374121,-2.692247,146,6719.745
ES:Euskotren:RoutePoints:3154:,43.373729,-2.691995,147,6767.745
ES:Euskotren:RoutePoints:3154:,43.373354,-2.691754,148,6813.745
ES:Euskotren:RoutePoints:3154:,43.372947,-2.691492,149,6863.745
ES:Euskotren:RoutePoints:3154:,43.372555,-2.69124,150,6911.745
ES:Euskotren:RoutePoints:3154:,43.372148,-2.690978,151,6961.745
ES:Euskotren:RoutePoints:3154:,43.371752,-2.690878,152,7006.476
ES:Euskotren:RoutePoints:3154:,43.371337,-2.690887,153,7052.476
ES:Euskotren:RoutePoints:3154:,43.370905,-2.690896,154,7100.476
ES:Euskotren:RoutePoints:3154:,43.370491,-2.690905,155,7146.476
ES:Euskotren:RoutePoints:3154:,43.370078,-2.690892,156,7192.412
ES:Euskotren:RoutePoints:3154:,43.369654,-2.690772,157,7240.412
ES:Euskotren:RoutePoints:3154:,43.369249,-2.690657,158,7286.412
ES:Euskotren:RoutePoints:3154:,43.368808,-2.690533,159,7336.412
ES:Euskotren:RoutePoints:3154:,43.368384,-2.690413,160,7384.412
ES:Euskotren:RoutePoints:3154:,43.367961,-2.690294,161,7432.412
ES:Euskotren:RoutePoints:3154:,43.36774,-2.690231,162,7457.471
ES:Euskotren:RoutePoints:3154:,43.367516,-2.690191,163,7482.617
ES:Euskotren:RoutePoints:3154:,43.367103,-2.68997,164,7531.782
ES:Euskotren:RoutePoints:3154:,43.366733,-2.68962,165,7581.74
ES:Euskotren:RoutePoints:3154:,43.366381,-2.689236,166,7631.74
ES:Euskotren:RoutePoints:3154:,43.36605,-2.688803,167,7682.515
ES:Euskotren:RoutePoints:3154:,43.365743,-2.688362,168,7731.927
ES:Euskotren:RoutePoints:3154:,43.365455,-2.687887,169,7781.926
ES:Euskotren:RoutePoints:3154:,43.36518,-2.687398,170,7831.926
ES:Euskotren:RoutePoints:3154:,43.364922,-2.686897,171,7881.62
ES:Euskotren:RoutePoints:3154:,43.364595,-2.686475,172,7931.498
ES:Euskotren:RoutePoints:3154:,43.364229,-2.686117,173,7981.498
ES:Euskotren:RoutePoints:3154:,43.363862,-2.685758,174,8031.498
ES:Euskotren:RoutePoints:3154:,43.363496,-2.685399,175,8081.498
ES:Euskotren:RoutePoints:3154:,43.36313,-2.685041,176,8131.498
ES:Euskotren:RoutePoints:3154:,43.362817,-2.684595,177,8181.604
ES:Euskotren:RoutePoints:3154:,43.362553,-2.684095,178,8231.604
ES:Euskotren:RoutePoints:3154:,43.362289,-2.683595,179,8281.604
ES:Euskotren:RoutePoints:3154:,43.362021,-2.683103,180,8331.367
ES:Euskotren:RoutePoints:3154:,43.36167,-2.682716,181,8381.367
ES:Euskotren:RoutePoints:3154:,43.361285,-2.682413,182,8430.694
ES:Euskotren:RoutePoints:3154:,43.360869,-2.682178,183,8480.694
ES:Euskotren:RoutePoints:3154:,43.360453,-2.681943,184,8530.693
ES:Euskotren:RoutePoints:3154:,43.360036,-2.681708,185,8580.694
ES:Euskotren:RoutePoints:3154:,43.359644,-2.681412,186,8630.465
ES:Euskotren:RoutePoints:3154:,43.35925,-2.681114,187,8680.465
ES:Euskotren:RoutePoints:3154:,43.358855,-2.680816,188,8730.465
ES:Euskotren:RoutePoints:3154:,43.358461,-2.680517,189,8780.465
ES:Euskotren:RoutePoints:3154:,43.358067,-2.680219,190,8830.465
ES:Euskotren:RoutePoints:3154:,43.357673,-2.679921,191,8880.465
ES:Euskotren:RoutePoints:3154:,43.357421,-2.67973,192,8912.465
ES:Euskotren:RoutePoints:3154:,43.357279,-2.679622,193,8930.465
ES:Euskotren:RoutePoints:3154:,43.356885,-2.679324,194,8980.465
ES:Euskotren:RoutePoints:3154:,43.35651,-2.678979,195,9030.611
ES:Euskotren:RoutePoints:3154:,43.356138,-2.678631,196,9080.611
ES:Euskotren:RoutePoints:3154:,43.355789,-2.678247,197,9130.356
ES:Euskotren:RoutePoints:3154:,43.355441,-2.677856,198,9180.356
ES:Euskotren:RoutePoints:3154:,43.355093,-2.677464,199,9230.356
ES:Euskotren:RoutePoints:3154:,43.354745,-2.677073,200,9280.356
ES:Euskotren:RoutePoints:3154:,43.354397,-2.676685,201,9330.181
ES:Euskotren:RoutePoints:3154:,43.354039,-2.67631,202,9380.181
ES:Euskotren:RoutePoints:3154:,43.353682,-2.675935,203,9430.181
ES:Euskotren:RoutePoints:3154:,43.353324,-2.67556,204,9480.181
ES:Euskotren:RoutePoints:3154:,43.352961,-2.675185,205,9530.639
ES:Euskotren:RoutePoints:3154:,43.352601,-2.674816,206,9580.639
ES:Euskotren:RoutePoints:3154:,43.35224,-2.674447,207,9630.639
ES:Euskotren:RoutePoints:3154:,43.351879,-2.674077,208,9680.639
ES:Euskotren:RoutePoints:3154:,43.351518,-2.673708,209,9730.639
ES:Euskotren:RoutePoints:3154:,43.351158,-2.673339,210,9780.639
ES:Euskotren:RoutePoints:3154:,43.350797,-2.67297,211,9830.639
ES:Euskotren:RoutePoints:3154:,43.350436,-2.672601,212,9880.639
ES:Euskotren:RoutePoints:3154:,43.350076,-2.672231,213,9930.639
ES:Euskotren:RoutePoints:3154:,43.349719,-2.671854,214,9980.682
ES:Euskotren:RoutePoints:3154:,43.349366,-2.671472,215,10030.682
ES:Euskotren:RoutePoints:3154:,43.349012,-2.67109,216,10080.682
ES:Euskotren:RoutePoints:3154:,43.348659,-2.670708,217,10130.682
ES:Euskotren:RoutePoints:3154:,43.348305,-2.670326,218,10180.682
ES:Euskotren:RoutePoints:3154:,43.347952,-2.669943,219,10230.682
ES:Euskotren:RoutePoints:3154:,43.347596,-2.66956,220,10280.964
ES:Euskotren:RoutePoints:3154:,43.347238,-2.669185,221,10330.964
ES:Euskotren:RoutePoints:3154:,43.346881,-2.66881,222,10380.964
ES:Euskotren:RoutePoints:3154:,43.346523,-2.668435,223,10430.964
ES:Euskotren:RoutePoints:3154:,43.346157,-2.668087,224,10480.48
ES:Euskotren:RoutePoints:3154:,43.345752,-2.667817,225,10530.48
ES:Euskotren:RoutePoints:3154:,43.345347,-2.667548,226,10580.48
ES:Euskotren:RoutePoints:3154:,43.344913,-2.667416,227,10629.88
ES:Euskotren:RoutePoints:3154:,43.344459,-2.66742,228,10680.208
ES:Euskotren:RoutePoints:3154:,43.344017,-2.667535,229,10730.208
ES:Euskotren:RoutePoints:3154:,43.343575,-2.667651,230,10780.208
ES:Euskotren:RoutePoints:3154:,43.343137,-2.667755,231,10829.574
ES:Euskotren:RoutePoints:3154:,43.342693,-2.667856,232,10879.574
ES:Euskotren:RoutePoints:3154:,43.342249,-2.667958,233,10929.574
ES:Euskotren:RoutePoints:3154:,43.341805,-2.66806,234,10979.574
ES:Euskotren:RoutePoints:3154:,43.341361,-2.668162,235,11029.574
ES:Euskotren:RoutePoints:3154:,43.340917,-2.668264,236,11079.574
ES:Euskotren:RoutePoints:3154:,43.340473,-2.668365,237,11129.574
ES:Euskotren:RoutePoints:3154:,43.340029,-2.668467,238,11179.574
ES:Euskotren:RoutePoints:3154:,43.339584,-2.668569,239,11229.574
ES:Euskotren:RoutePoints:3154:,43.339136,-2.668676,240,11280.172
ES:Euskotren:RoutePoints:3154:,43.338692,-2.668784,241,11330.172
ES:Euskotren:RoutePoints:3154:,43.338266,-2.668936,242,11379.143
ES:Euskotren:RoutePoints:3154:,43.337851,-2.669176,243,11429.143
ES:Euskotren:RoutePoints:3154:,43.337443,-2.669459,244,11479.865
ES:Euskotren:RoutePoints:3154:,43.337048,-2.669753,245,11529.865
ES:Euskotren:RoutePoints:3154:,43.336652,-2.670047,246,11579.865
ES:Euskotren:RoutePoints:3154:,43.336256,-2.670341,247,11629.865
ES:Euskotren:RoutePoints:3154:,43.335861,-2.670641,248,11679.98
ES:Euskotren:RoutePoints:3154:,43.335471,-2.670948,249,11729.98
ES:Euskotren:RoutePoints:3154:,43.33508,-2.671255,250,11779.98
ES:Euskotren:RoutePoints:3154:,43.33469,-2.671562,251,11829.98
ES:Euskotren:RoutePoints:3154:,43.3343,-2.671869,252,11879.98
ES:Euskotren:RoutePoints:3154:,43.333909,-2.672176,253,11929.98
ES:Euskotren:RoutePoints:3154:,43.333519,-2.672483,254,11979.98
ES:Euskotren:RoutePoints:3154:,43.333128,-2.67279,255,12029.98
ES:Euskotren:RoutePoints:3154:,43.332738,-2.673097,256,12079.98
ES:Euskotren:RoutePoints:3154:,43.332347,-2.673404,257,12129.98
ES:Euskotren:RoutePoints:3154:,43.33205,-2.673637,258,12168.031
ES:Euskotren:RoutePoints:3154:,43.331958,-2.673706,259,12179.665
ES:Euskotren:RoutePoints:3154:,43.331577,-2.673987,260,12227.665
ES:Euskotren:RoutePoints:3154:,43.331181,-2.67428,261,12277.665
ES:Euskotren:RoutePoints:3154:,43.330801,-2.674562,262,12325.665
ES:Euskotren:RoutePoints:3154:,43.330405,-2.674855,263,12375.665
ES:Euskotren:RoutePoints:3154:,43.330009,-2.675148,264,12425.665
ES:Euskotren:RoutePoints:3154:,43.329629,-2.675429,265,12473.665
ES:Euskotren:RoutePoints:3154:,43.329248,-2.675711,266,12521.665
ES:Euskotren:RoutePoints:3154:,43.328852,-2.676004,267,12571.665
ES:Euskotren:RoutePoints:3154:,43.328472,-2.676285,268,12619.665
ES:Euskotren:RoutePoints:3154:,43.32806,-2.676535,269,12669.636
ES:Euskotren:RoutePoints:3154:,43.327649,-2.676697,270,12717.137
ES:Euskotren:RoutePoints:3154:,43.327197,-2.676722,271,12767.442
ES:Euskotren:RoutePoints:3154:,43.326765,-2.676722,272,12815.442
ES:Euskotren:RoutePoints:3154:,43.326334,-2.676721,273,12863.261
ES:Euskotren:RoutePoints:3154:,43.325902,-2.676717,274,12911.261
ES:Euskotren:RoutePoints:3154:,43.325452,-2.676712,275,12961.261
ES:Euskotren:RoutePoints:3154:,43.325019,-2.676708,276,13009.261
ES:Euskotren:RoutePoints:3154:,43.324587,-2.676703,277,13057.261
ES:Euskotren:RoutePoints:3154:,43.324155,-2.676699,278,13105.261
ES:Euskotren:RoutePoints:3154:,43.323705,-2.676694,279,13155.261
ES:Euskotren:RoutePoints:3154:,43.323268,-2.676692,280,13203.76
ES:Euskotren:RoutePoints:3154:,43.322809,-2.676691,281,13254.76
ES:Euskotren:RoutePoints:3154:,43.322377,-2.67669,282,13302.76
ES:Euskotren:RoutePoints:3154:,43.321944,-2.67669,283,13350.76
ES:Euskotren:RoutePoints:3154:,43.321494,-2.676689,284,13400.76
ES:Euskotren:RoutePoints:3154:,43.321062,-2.676689,285,13448.76
ES:Euskotren:RoutePoints:3154:,43.320612,-2.676688,286,13498.76
ES:Euskotren:RoutePoints:3154:,43.320162,-2.676688,287,13548.76
ES:Euskotren:RoutePoints:3154:,43.319783,-2.676687,288,13590.82
ES:Euskotren:RoutePoints:3154:,43.319704,-2.676688,289,13599.563
ES:Euskotren:RoutePoints:3154:,43.319254,-2.676692,290,13649.563
ES:Euskotren:RoutePoints:3154:,43.318804,-2.676696,291,13699.563
ES:Euskotren:RoutePoints:3154:,43.318353,-2.6767,292,13749.563
ES:Euskotren:RoutePoints:3154:,43.317916,-2.676645,293,13798.395
ES:Euskotren:RoutePoints:3154:,43.31753,-2.676331,294,13848.214
ES:Euskotren:RoutePoints:3154:,43.317203,-2.675907,295,13898.275
ES:Euskotren:RoutePoints:3154:,43.316845,-2.675545,296,13947.638
ES:Euskotren:RoutePoints:3154:,43.316435,-2.6753,297,13997.319
ES:Euskotren:RoutePoints:3154:,43.315984,-2.675233,298,14047.685
ES:Euskotren:RoutePoints:3154:,43.315549,-2.675341,299,14096.812
ES:Euskotren:RoutePoints:3154:,43.315425,-2.675398,300,14111.317
ES:Euskotren:RoutePoints:3154:,43.315123,-2.675548,301,14146.934
ES:Euskotren:RoutePoints:3154:,43.314704,-2.675771,302,14196.934
ES:Euskotren:RoutePoints:3154:,43.314544,-2.675855,303,14215.99
ES:Euskotren:RoutePoints:3175:,43.187086,-2.465833,1,0
ES:Euskotren:RoutePoints:3175:,43.187018,-2.466127,2,25
ES:Euskotren:RoutePoints:3175:,43.18689,-2.466691,3,72.997
ES:Euskotren:RoutePoints:3175:,43.186846,-2.466967,4,95.951
ES:Euskotren:RoutePoints:3175:,43.186818,-2.467272,5,120.951
ES:Euskotren:RoutePoints:3175:,43.18681,-2.46737,6,128.951
ES:Euskotren:RoutePoints:3175:,43.18677,-2.467884,7,170.95
ES:Euskotren:RoutePoints:3175:,43.186723,-2.468496,8,220.95
ES:Euskotren:RoutePoints:3175:,43.186677,-2.469108,9,270.95
ES:Euskotren:RoutePoints:3175:,43.18663,-2.46972,10,320.95
ES:Euskotren:RoutePoints:3175:,43.186571,-2.470329,11,370.928
ES:Euskotren:RoutePoints:3175:,43.18656,-2.470402,12,376.928
ES:Euskotren:RoutePoints:3175:,43.18644,-2.470917,13,420.868
ES:Euskotren:RoutePoints:3175:,43.186225,-2.471457,14,470.787
ES:Euskotren:RoutePoints:3175:,43.185938,-2.471929,15,520.706
ES:Euskotren:RoutePoints:3175:,43.185743,-2.472185,16,550.704
ES:Euskotren:RoutePoints:3175:,43.185612,-2.472353,17,570.704
ES:Euskotren:RoutePoints:3175:,43.185428,-2.472588,18,598.705
ES:Euskotren:RoutePoints:3175:,43.185283,-2.472773,19,620.704
ES:Euskotren:RoutePoints:3175:,43.184967,-2.47321,20,670.635
ES:Euskotren:RoutePoints:3175:,43.184873,-2.47342,21,690.605
ES:Euskotren:RoutePoints:3175:,43.184814,-2.473613,22,707.599
ES:Euskotren:RoutePoints:3175:,43.184775,-2.473764,23,720.598
ES:Euskotren:RoutePoints:3175:,43.184657,-2.474241,24,761.598
ES:Euskotren:RoutePoints:3175:,43.184654,-2.474253,25,762.598
ES:Euskotren:RoutePoints:3175:,43.184631,-2.474346,26,770.598
ES:Euskotren:RoutePoints:3175:,43.184573,-2.474579,27,790.598
ES:Euskotren:RoutePoints:3175:,43.184486,-2.474929,28,820.598
ES:Euskotren:RoutePoints:3175:,43.184422,-2.475211,29,844.593
ES:Euskotren:RoutePoints:3175:,43.184385,-2.475526,30,870.545
ES:Euskotren:RoutePoints:3175:,43.184384,-2.475698,31,884.539
ES:Euskotren:RoutePoints:3175:,43.184448,-2.476131,32,920.399
ES:Euskotren:RoutePoints:3175:,43.18461,-2.476705,33,970.397
ES:Euskotren:RoutePoints:3175:,43.184777,-2.477277,34,1020.397
ES:Euskotren:RoutePoints:3175:,43.184943,-2.477849,35,1070.396
ES:Euskotren:RoutePoints:3175:,43.185104,-2.478423,36,1120.39
ES:Euskotren:RoutePoints:3175:,43.185143,-2.479029,37,1169.86
ES:Euskotren:RoutePoints:3175:,43.184989,-2.479537,38,1214.543
ES:Euskotren:RoutePoints:3175:,43.184966,-2.47959,39,1219.543
ES:Euskotren:RoutePoints:3175:,43.184872,-2.479785,40,1238.538
ES:Euskotren:RoutePoints:3175:,43.184714,-2.4801,41,1269.535
ES:Euskotren:RoutePoints:3175:,43.184459,-2.480606,42,1319.533
ES:Euskotren:RoutePoints:3175:,43.184169,-2.481076,43,1369.463
ES:Euskotren:RoutePoints:3175:,43.183898,-2.481399,44,1409.446
ES:Euskotren:RoutePoints:3175:,43.183828,-2.481477,45,1419.447
ES:Euskotren:RoutePoints:3175:,43.183476,-2.48186,46,1469.446
ES:Euskotren:RoutePoints:3175:,43.183124,-2.482245,47,1519.446
ES:Euskotren:RoutePoints:3175:,43.182776,-2.482634,48,1569.441
ES:Euskotren:RoutePoints:3175:,43.182474,-2.483089,49,1619.348
ES:Euskotren:RoutePoints:3175:,43.182213,-2.48359,50,1669.348
ES:Euskotren:RoutePoints:3175:,43.181955,-2.484095,51,1719.347
ES:Euskotren:RoutePoints:3175:,43.181714,-2.484614,52,1769.34
ES:Euskotren:RoutePoints:3175:,43.181668,-2.48472,53,1779.34
ES:Euskotren:RoutePoints:3175:,43.181504,-2.485169,54,1820.087
ES:Euskotren:RoutePoints:3175:,43.18128,-2.485702,55,1870.086
ES:Euskotren:RoutePoints:3175:,43.181055,-2.486235,56,1920.085
ES:Euskotren:RoutePoints:3175:,43.180856,-2.486787,57,1970.047
ES:Euskotren:RoutePoints:3175:,43.180698,-2.487363,58,2020.046
ES:Euskotren:RoutePoints:3175:,43.180676,-2.487443,59,2027.046
ES:Euskotren:RoutePoints:3175:,43.180614,-2.487674,60,2047.046
ES:Euskotren:RoutePoints:3175:,43.180541,-2.487939,61,2070.046
ES:Euskotren:RoutePoints:3175:,43.180425,-2.488529,62,2119.696
ES:Euskotren:RoutePoints:3175:,43.180424,-2.488555,63,2121.75
ES:Euskotren:RoutePoints:3175:,43.180407,-2.48914,64,2169.363
ES:Euskotren:RoutePoints:3175:,43.180372,-2.489748,65,2218.901
ES:Euskotren:RoutePoints:3175:,43.180153,-2.490284,66,2268.832
ES:Euskotren:RoutePoints:3175:,43.179791,-2.490644,67,2318.515
ES:Euskotren:RoutePoints:3175:,43.179387,-2.490919,68,2368.693
ES:Euskotren:RoutePoints:3175:,43.178992,-2.491193,69,2417.83
ES:Euskotren:RoutePoints:3175:,43.178595,-2.4915,70,2468.494
ES:Euskotren:RoutePoints:3175:,43.178315,-2.491969,71,2517.654
ES:Euskotren:RoutePoints:3175:,43.178213,-2.492557,72,2566.84
ES:Euskotren:RoutePoints:3175:,43.178327,-2.493144,73,2616.191
ES:Euskotren:RoutePoints:3175:,43.178609,-2.493577,74,2663.316
ES:Euskotren:RoutePoints:3175:,43.178946,-2.493924,75,2710.113
ES:Euskotren:RoutePoints:3175:,43.178982,-2.493996,76,2717.191
ES:Euskotren:RoutePoints:3175:,43.179265,-2.494299,77,2757.146
ES:Euskotren:RoutePoints:3175:,43.179485,-2.494773,78,2802.737
ES:Euskotren:RoutePoints:3175:,43.179495,-2.49482,79,2806.736
ES:Euskotren:RoutePoints:3175:,43.179513,-2.495404,80,2854.269
ES:Euskotren:RoutePoints:3175:,43.179394,-2.495881,81,2895.223
ES:Euskotren:RoutePoints:3175:,43.179373,-2.495962,82,2902.222
ES:Euskotren:RoutePoints:3175:,43.179318,-2.496235,83,2925.204
ES:Euskotren:RoutePoints:3175:,43.179311,-2.496541,84,2950.115
ES:Euskotren:RoutePoints:3175:,43.179463,-2.497114,85,2999.607
ES:Euskotren:RoutePoints:3175:,43.179783,-2.497503,86,3047.125
ES:Euskotren:RoutePoints:3175:,43.18018,-2.497651,87,3092.837
ES:Euskotren:RoutePoints:3175:,43.180627,-2.497721,88,3142.836
ES:Euskotren:RoutePoints:3175:,43.181043,-2.497869,89,3190.507
ES:Euskotren:RoutePoints:3175:,43.181392,-2.498214,90,3238.401
ES:Euskotren:RoutePoints:3175:,43.181725,-2.49859,91,3286.389
ES:Euskotren:RoutePoints:3175:,43.182132,-2.498839,92,3335.878
ES:Euskotren:RoutePoints:3175:,43.182527,-2.49885,93,3379.746
ES:Euskotren:RoutePoints:3175:,43.182563,-2.498847,94,3383.746
ES:Euskotren:RoutePoints:3175:,43.182796,-2.498825,95,3409.745
ES:Euskotren:RoutePoints:3175:,43.182994,-2.498809,96,3431.744
ES:Euskotren:RoutePoints:3175:,43.183443,-2.498821,97,3481.646
ES:Euskotren:RoutePoints:3175:,43.183882,-2.498957,98,3531.625
ES:Euskotren:RoutePoints:3175:,43.184301,-2.499105,99,3579.625
ES:Euskotren:RoutePoints:3175:,43.184737,-2.499257,100,3629.623
ES:Euskotren:RoutePoints:3175:,43.185129,-2.499493,101,3677.195
ES:Euskotren:RoutePoints:3175:,43.185366,-2.499976,102,3724.467
ES:Euskotren:RoutePoints:3175:,43.185361,-2.500558,103,3771.737
ES:Euskotren:RoutePoints:3175:,43.185118,-2.501035,104,3819.023
ES:Euskotren:RoutePoints:3175:,43.184719,-2.50124,105,3866.302
ES:Euskotren:RoutePoints:3175:,43.184656,-2.501242,106,3873.3
ES:Euskotren:RoutePoints:3180:,43.184656,-2.501242,1,0
ES:Euskotren:RoutePoints:3180:,43.184719,-2.50124,2,6.997
ES:Euskotren:RoutePoints:3180:,43.185118,-2.501035,3,54.276
ES:Euskotren:RoutePoints:3180:,43.185361,-2.500558,4,101.563
ES:Euskotren:RoutePoints:3180:,43.185366,-2.499976,5,148.833
ES:Euskotren:RoutePoints:3180:,43.185129,-2.499493,6,196.105
ES:Euskotren:RoutePoints:3180:,43.184737,-2.499257,7,243.676
ES:Euskotren:RoutePoints:3180:,43.184301,-2.499105,8,293.674
ES:Euskotren:RoutePoints:3180:,43.183882,-2.498957,9,341.675
ES:Euskotren:RoutePoints:3180:,43.183443,-2.498821,10,391.654
ES:Euskotren:RoutePoints:3180:,43.182994,-2.498809,11,441.556
ES:Euskotren:RoutePoints:3180:,43.182796,-2.498825,12,463.555
ES:Euskotren:RoutePoints:3180:,43.182563,-2.498847,13,489.554
ES:Euskotren:RoutePoints:3180:,43.182527,-2.49885,14,493.554
ES:Euskotren:RoutePoints:3180:,43.182132,-2.498839,15,537.422
ES:Euskotren:RoutePoints:3180:,43.181725,-2.49859,16,586.911
ES:Euskotren:RoutePoints:3180:,43.181392,-2.498214,17,634.899
ES:Euskotren:RoutePoints:3180:,43.181043,-2.497869,18,682.793
ES:Euskotren:RoutePoints:3180:,43.180627,-2.497721,19,730.464
ES:Euskotren:RoutePoints:3180:,43.18018,-2.497651,20,780.463
ES:Euskotren:RoutePoints:3180:,43.179783,-2.497503,21,826.174
ES:Euskotren:RoutePoints:3180:,43.179463,-2.497114,22,873.692
ES:Euskotren:RoutePoints:3180:,43.179311,-2.496541,23,923.185
ES:Euskotren:RoutePoints:3180:,43.179318,-2.496235,24,948.095
ES:Euskotren:RoutePoints:3180:,43.179373,-2.495962,25,971.077
ES:Euskotren:RoutePoints:3180:,43.179394,-2.495881,26,978.076
ES:Euskotren:RoutePoints:3180:,43.179513,-2.495404,27,1019.031
ES:Euskotren:RoutePoints:3180:,43.179495,-2.49482,28,1066.564
ES:Euskotren:RoutePoints:3180:,43.179485,-2.494773,29,1070.563
ES:Euskotren:RoutePoints:3180:,43.179265,-2.494299,30,1116.154
ES:Euskotren:RoutePoints:3180:,43.178982,-2.493996,31,1156.109
ES:Euskotren:RoutePoints:3180:,43.178946,-2.493924,32,1163.187
ES:Euskotren:RoutePoints:3180:,43.178609,-2.493577,33,1209.984
ES:Euskotren:RoutePoints:3180:,43.178327,-2.493144,34,1257.109
ES:Euskotren:RoutePoints:3180:,43.178213,-2.492557,35,1306.46
ES:Euskotren:RoutePoints:3180:,43.178315,-2.491969,36,1355.646
ES:Euskotren:RoutePoints:3180:,43.178595,-2.4915,37,1404.806
ES:Euskotren:RoutePoints:3180:,43.178992,-2.491193,38,1455.47
ES:Euskotren:RoutePoints:3180:,43.179387,-2.490919,39,1504.607
ES:Euskotren:RoutePoints:3180:,43.179791,-2.490644,40,1554.784
ES:Euskotren:RoutePoints:3180:,43.180153,-2.490284,41,1604.468
ES:Euskotren:RoutePoints:3180:,43.180372,-2.489748,42,1654.399
ES:Euskotren:RoutePoints:3180:,43.180407,-2.48914,43,1703.937
ES:Euskotren:RoutePoints:3180:,43.180424,-2.488555,44,1751.55
ES:Euskotren:RoutePoints:3180:,43.180425,-2.488529,45,1753.604
ES:Euskotren:RoutePoints:3180:,43.180541,-2.487939,46,1803.254
ES:Euskotren:RoutePoints:3180:,43.180614,-2.487674,47,1826.254
ES:Euskotren:RoutePoints:3180:,43.180676,-2.487443,48,1846.254
ES:Euskotren:RoutePoints:3180:,43.180698,-2.487363,49,1853.254
ES:Euskotren:RoutePoints:3180:,43.180856,-2.486787,50,1903.253
ES:Euskotren:RoutePoints:3180:,43.181055,-2.486235,51,1953.215
ES:Euskotren:RoutePoints:3180:,43.18128,-2.485702,52,2003.214
ES:Euskotren:RoutePoints:3180:,43.181504,-2.485169,53,2053.212
ES:Euskotren:RoutePoints:3180:,43.181668,-2.48472,54,2093.96
ES:Euskotren:RoutePoints:3180:,43.181714,-2.484614,55,2103.96
ES:Euskotren:RoutePoints:3180:,43.181955,-2.484095,56,2153.953
ES:Euskotren:RoutePoints:3180:,43.182213,-2.48359,57,2203.952
ES:Euskotren:RoutePoints:3180:,43.182474,-2.483089,58,2253.952
ES:Euskotren:RoutePoints:3180:,43.182776,-2.482634,59,2303.859
ES:Euskotren:RoutePoints:3180:,43.183124,-2.482245,60,2353.854
ES:Euskotren:RoutePoints:3180:,43.183476,-2.48186,61,2403.854
ES:Euskotren:RoutePoints:3180:,43.183828,-2.481477,62,2453.853
ES:Euskotren:RoutePoints:3180:,43.183898,-2.481399,63,2463.853
ES:Euskotren:RoutePoints:3180:,43.184169,-2.481076,64,2503.837
